rank,release_title,worldwide_gross,domestic_percent,foreign_percent,year,genre,rating,production_countries
134,the curse of the jade scorpion,18914307.0,39.7,60.3,2001,comedy crime romance,657910,germany united states of america
135,3000 miles to graceland,18720175.0,84.1,15.9,2001,action adventure comedy crime thriller,58610,germany united states of america
136,max keebles big move,18634654.0,92.8,7.2,2001,comedy family,5810,united states of america
137,godzilla mothra and king ghidorah giant monsters allout attack,18623382.0,0.0,100.0,2001,action adventure horror fantasy,749210,japan
138,antitrust,18195610.0,62.3,37.7,2001,action crime drama,602510,canada united states of america
139,jason x,16951798.0,77.4,22.6,2001,horror science fiction,485110,united states of america
140,sugar spice,16908947.0,78.7,21.3,2001,crime comedy drama,6310,united states of america
141,the dish,16575074.0,15.4,84.6,2001,comedy drama history,6710,australia
142,just visiting,16176732.0,29.6,70.4,2001,comedy fantasy science fiction,467610,france united states of america
143,iris,16153953.0,34.6,65.4,2001,drama romance,64310,united kingdom united states of america
144,lantana,15747450.0,29.4,70.6,2001,crime drama mystery,662510,germany australia
145,enigma 2001 rerelease,15705007.0,27.4,72.6,2001,nan,nan,nan
146,with a friend like harry,15472186.0,24.8,75.2,2001,nan,nan,nan
147,brother,15250594.0,3.0,97.0,2001,crime drama thriller,709510,united states of america japan united kingdom
148,josie and the pussycats,14866015.0,96.0,4.0,2001,comedy music,557110,canada united states of america
149,out cold,14782676.0,94.1,5.9,2001,comedy,585210,united states of america
150,iron monkey,14694904.0,100.0,0.0,2001,action crime drama,7410,hong kong taiwan
151,together,14572229.0,7.1,92.9,2001,drama comedy romance,702710,denmark italy norway sweden
152,freddy got fingered,14333252.0,99.5,0.5,2001,comedy,4710,switzerland united states of america
153,osmosis jones,14026418.0,96.9,3.1,2001,adventure animation action comedy family,650410,united states of america
154,ghosts of mars,14010832.0,62.2,37.8,2001,action horror science fiction,512210,united states of america
155,american outlaws,13678913.0,97.5,2.5,2001,western action,602910,united states of america
156,one night at mccools,13473370.0,46.7,53.3,2001,comedy crime,5810,united states of america
157,vidocq,13240767.0,0.0,100.0,2001,fantasy action thriller crime science fiction mystery,5910,france
158,head over heels,13127022.0,79.4,20.6,2001,romance comedy,5610,united states of america
159,formula 51,12881605.0,40.4,59.6,2001,thriller action comedy crime,61110,canada united kingdom
160,in the mood for love,12854953.0,21.3,78.7,2001,drama romance,810810,france hong kong
161,the girl from paris,12812396.0,1.4,98.6,2001,drama comedy,630910,france
162,apocalypse now redux,12543269.0,36.9,63.1,2001,drama war,827610,united states of america
163,say it isnt so,12320393.0,44.8,55.2,2001,comedy romance,470210,united states of america
164,the sons room,11767402.0,8.6,91.4,2001,drama,708810,france italy
165,les rois mages,11702020.0,0.0,100.0,2001,comedy adventure fantasy,568810,france
166,the experiment,11455141.0,0.0,100.0,2001,drama thriller,7410,germany
167,kabhi khushi kabhie gham,11329690.0,25.6,74.4,2001,comedy drama,7710,india united kingdom
168,the little polar bear,11243547.0,0.0,100.0,2001,animation family fantasy,6110,germany
169,inuyasha the movie affections touching across time,10539779.0,0.0,100.0,2001,action animation adventure fantasy,7610,japan
170,town country,10372291.0,64.8,35.2,2001,comedy romance,4410,united states of america
171,wasabi,10366360.0,0.9,99.1,2001,drama action comedy,665310,japan france
172,the wash,10229331.0,98.7,1.3,2001,action comedy,54410,united states of america
173,sexy beast,10045677.0,69.1,30.9,2001,crime thriller comedy,7010,spain united kingdom united states of america
174,girls on top,10038662.0,0.0,100.0,2001,comedy,5210,germany
175,the deep end,10031529.0,88.0,12.0,2001,mystery thriller crime drama,6110,united states of america
176,mad love,9306362.0,3.0,97.0,2001,drama history romance,6110,spain italy portugal
177,kandahar,8914751.0,15.9,84.1,2001,drama,6210,iran france
178,son of the bride,8772695.0,7.1,92.9,2001,comedy drama romance,7510,argentina spain
179,ghost world,8764007.0,70.9,29.1,2001,comedy drama,707810,germany united kingdom united states of america
180,the forsaken,8704851.0,83.7,16.3,2001,horror thriller,535810,united states of america
181,tini the new life of violetta,8678476.0,0.0,100.0,2001,nan,nan,nan
182,the prince and the pirate,8579972.0,0.0,100.0,2001,comedy,541110,italy
183,bones,8378853.0,87.3,12.7,2001,horror thriller,4810,united states of america
184,merry christmas,8228560.0,0.0,100.0,2001,comedy,55610,italy spain
185,the hole,7644361.0,0.0,100.0,2001,crime drama horror thriller,622310,france united kingdom
186,sex and luca,7640680.0,20.9,79.1,2001,drama romance,665410,spain
187,monkeybone,7622365.0,71.0,29.0,2001,adventure fantasy animation comedy science fiction,5110,united states of america
188,mean machine,7310206.0,1.3,98.7,2001,comedy drama,623110,united kingdom
189,the slurb,6854681.0,0.0,100.0,2001,comedy,595910,germany
190,china the panda adventure,6784985.0,57.8,42.2,2001,adventure drama family,5410,united states of america
191,the road home,6780490.0,18.9,81.1,2001,drama romance,747610,china hong kong united states of america
192,the piano teacher,6749315.0,15.0,85.0,2001,drama romance,7310,austria france
193,under the sand,6531687.0,22.2,77.8,2001,drama mystery,668110,france japan
194,the devils backbone,6459020.0,11.7,88.3,2001,fantasy drama horror thriller,728610,mexico spain
195,megiddo the omega code 2,6047691.0,100.0,0.0,2001,action thriller horror fantasy,4710,united states of america
196,chaos,6042938.0,0.0,100.0,2001,drama,6610,france
197,tom thumb,5867304.0,0.0,100.0,2001,family adventure fantasy,5510,france
198,the golden bowl,5753678.0,53.0,47.0,2001,romance drama,6010,united kingdom united states of america france
199,a fish tale,5595327.0,10.1,89.9,2001,adventure animation comedy family drama,664810,denmark france germany ireland united kingdom
200,made,5480653.0,96.9,3.1,2001,comedy crime,583210,united states of america
1,the lord of the rings the two towers,923015234.0,36.8,63.2,2002,adventure fantasy action,8410,new zealand united states of america
2,harry potter and the chamber of secrets,878979634.0,29.8,70.2,2002,adventure fantasy,771610,united kingdom united states of america germany
3,spiderman,821708551.0,49.1,50.9,2002,action science fiction,7310,united states of america
4,star wars episode ii attack of the clones,645256452.0,46.8,53.2,2002,adventure action science fiction,6610,united states of america
5,men in black ii,441818803.0,43.1,56.9,2002,action comedy science fiction,637210,united states of america
6,die another day,431971116.0,37.3,62.7,2002,adventure action thriller,598510,spain united kingdom united states of america
7,signs,408247917.0,55.8,44.2,2002,drama thriller science fiction mystery,669910,united states of america
8,ice age,383257136.0,46.0,54.0,2002,animation comedy family adventure,736110,united states of america
9,my big fat greek wedding,368744044.0,65.5,34.5,2002,comedy drama romance,649510,canada united states of america
10,minority report,358372926.0,36.9,63.1,2002,science fiction action thriller,73510,united states of america
11,catch me if you can,352114312.0,46.8,53.2,2002,drama crime,8010,united states of america
12,chicago,306776732.0,55.6,44.4,2002,comedy crime drama,7110,germany canada united states of america
13,austin powers in goldmember,296939148.0,71.8,28.2,2002,comedy crime science fiction,599310,united states of america
14,xxx,277448382.0,51.2,48.8,2002,action adventure thriller crime,594110,united states of america czech republic
15,scoobydoo,275650703.0,55.6,44.4,2002,mystery adventure comedy,608610,united states of america
16,lilo stitch,273144151.0,53.4,46.6,2002,animation family comedy,7510,united states of america
17,the ring,249348933.0,51.8,48.2,2002,horror mystery,667510,united states of america
18,8 mile,242875078.0,48.1,51.9,2002,drama music,713810,germany united states of america
19,the bourne identity,214034224.0,56.8,43.2,2002,action drama mystery thriller,746610,united states of america germany czech republic
20,red dragon,209196298.0,44.5,55.5,2002,crime thriller horror,702710,germany italy united states of america
21,two weeks notice,199043242.0,46.9,53.1,2002,comedy romance,63610,united states of america
22,panic room,196397415.0,49.1,50.9,2002,crime drama thriller,678410,united states of america
23,the sum of all fears,193921372.0,61.3,38.7,2002,thriller action drama,634910,canada germany united states of america
24,gangs of new york,193772504.0,40.2,59.8,2002,drama history crime,7310,italy united states of america
25,road to perdition,181001478.0,57.7,42.3,2002,crime drama thriller,7410,united states of america
26,sweet home alabama,180622424.0,70.4,29.6,2002,comedy romance,6410,united states of america
27,the scorpion king,178799308.0,50.9,49.1,2002,action adventure fantasy drama,558310,united states of america germany belgium
28,hero,177395557.0,30.3,69.7,2002,drama adventure action history,749810,hong kong china
29,the santa clause 2,172855065.0,80.6,19.4,2002,fantasy comedy family,59510,united states of america canada
30,mr deeds,171269535.0,73.7,26.3,2002,comedy romance,589210,united states of america
31,stuart little 2,169956806.0,38.2,61.8,2002,family adventure comedy,57610,united states of america
32,blade ii,155010032.0,53.1,46.9,2002,fantasy horror action thriller,655410,united states of america
33,maid in manhattan,154906693.0,60.7,39.3,2002,comedy drama romance,6110,united states of america
34,about a boy,130549455.0,31.7,68.3,2002,drama comedy romance,667410,france united kingdom united states of america
35,space station 3d,128363881.0,72.7,27.3,2002,documentary,6410,canada united states of america
36,the time machine,123729176.0,45.9,54.1,2002,science fiction adventure action,625610,united states of america
37,spirit stallion of the cimarron,122563539.0,59.8,40.2,2002,animation adventure comedy family drama western romance,7710,united states of america
38,the pianist,120072577.0,27.1,72.9,2002,drama war,837810,france germany poland united kingdom
39,spy kids 2 island of lost dreams,119723358.0,71.7,28.3,2002,action adventure family comedy science fiction drama,562810,united states of america
40,unfaithful,119137784.0,44.3,55.7,2002,thriller drama romance,666810,germany switzerland united states of america
41,snow dogs,115035090.0,70.6,29.4,2002,comedy family adventure,561710,canada united states of america
42,we were soldiers,114660784.0,68.1,31.9,2002,action history war,714310,germany united kingdom united states of america
43,insomnia,113714830.0,59.2,40.8,2002,crime thriller,694310,united states of america
44,return to never land,109862682.0,44.1,55.9,2002,adventure fantasy animation family,648410,australia canada united states of america
45,treasure planet,109578115.0,34.8,65.2,2002,adventure animation family fantasy science fiction,7610,united states of america
46,the hours,108846072.0,38.3,61.7,2002,drama,727610,united kingdom united states of america
47,asterix obelix mission cleopatra,108012365.0,0.0,100.0,2002,family fantasy comedy adventure,738610,france germany
48,about schmidt,105834556.0,61.4,38.6,2002,drama comedy,6810,united states of america
49,the tuxedo,104391623.0,48.4,51.6,2002,thriller action comedy science fiction,571910,united states of america
50,resident evil,102984862.0,39.0,61.0,2002,horror action science fiction,663810,canada france germany united kingdom
51,john q,102244770.0,70.2,29.8,2002,drama thriller crime,711610,united states of america
52,40 days and 40 nights,95146283.0,39.9,60.1,2002,comedy romance,5510,united states of america france united kingdom
